,sentences1,sentences2,is_similar
32539,the moon looks beautiful,my friend enjoys a cigarette,1
32540,the moon looks beautiful,there at the mill street orphanage,0
32541,my friend enjoys a cigarette,i keep telling smoking is bad,1
32542,my friend enjoys a cigarette,the girl was excited to be able to graduate,0
32543,i keep telling smoking is bad,but i forgive him,1
32544,i keep telling smoking is bad,the bee team was hard at work,0
32545,the rest our group is there,we had to fun weekend away,1
32546,the rest our group is there,was,0
32547,i went day,there were buildings,1
32548,i went day,my ship visited  and i was able to go ashore,0
32549,there were buildings,they,1
32550,there were buildings,the party was coming to an end,0
32551,they,some needed to be repainted,1
32552,they,these pictures are for an assignment for class,0
32553,some needed to be repainted,i went back home,1
32554,some needed to be repainted,the the party everyone was so excited to see each other,0
32555,mom decided to take her daughter,they rode a lot of rides,1
32556,mom decided to take her daughter,graduation is the time for reflection and remembering,0
32557,they rode a lot of rides,their favorite was the dragon ship,1
32558,they rode a lot of rides,carnival is a wonderful celebration,0
32559,their favorite was the dragon ship,they spent trying to win stuffed animals,1
32560,their favorite was the dragon ship,had the of holding,0
32561,nature is fascinating,seem,1
32562,nature is fascinating,teaching the next generation to be is an important job,0
32563,seem,there is an overabundance of creatures within,1
32564,seem,we live in a area,0
32565,there is an overabundance of creatures within,stalking,1
32566,there is an overabundance of creatures within,we got my parents aniversary,0
32567,stalking,to mammals grazing,1
32568,stalking,the furniture from abraham lincoln era is not much different is,0
32569,went to visit the stone city,it is very unique and special,1
32570,went to visit the stone city,our schools gymnastic meet was,0
32571,it is very unique and special,the city has been formed throughout the years by the water nature,1
32572,it is very unique and special,we are getting ready for,0
32573,the city has been formed throughout the years by the water nature,how the city was formed,1
32574,the city has been formed throughout the years by the water nature,i visited the tundra,0
32575,how the city was formed,he likes the,1
32576,he likes the,they remind,1
32577,he likes the,today was graduation day for organization organization organization,0
32578,they remind,takes one photo,1
32579,they remind,we re expecting company i,0
32580,takes one photo,it is off to lunch,1
32581,takes one photo,the girl was excited,0
32582,a group protested in costumes,they waited on the street,1
32583,a group protested in costumes,walk looked so plain,0
32584,they waited on the street,they would hand fliers to people,1
32585,they waited on the street,graduation day is,0
32586,they would hand fliers to people,they walked to find people,1
32587,they would hand fliers to people,we were ready for a night of partying out the town,0
32588,they walked to find people,they stopped a couple of men,1
32589,they walked to find people,male loves to throw movie parties,0
32590,there are flowers,i,1
32591,there are flowers,our day was fun1 were lined up,0
32592,i,these are pink ,1
32593,i,a group tours the zoo,0
32594,these are pink ,look how large the bush of flowers has gotten,1
32595,these are pink ,we decided to go to the downtown,0
32596,look how large the bush of flowers has gotten,i have some friendly animals,1
32597,look how large the bush of flowers has gotten,hanging out with the friends after a long day,0
32598,was commencement time for,the stage was packed with faculty and graduates,1
32599,was commencement time for,getting ready to take,0
32600,the stage was packed with faculty and graduates,her family caught sight of her before her diploma was presented,1
32601,the stage was packed with faculty and graduates,we had a dinner at a nearby winery,0
32602,her family caught sight of her before her diploma was presented,she looked a little nervous,1
32603,her family caught sight of her before her diploma was presented,everyone is enjoying the party,0
32604,she looked a little nervous,she was goofy as,1
32605,she looked a little nervous,fido is a nervous,0
32606,i made to bring all of my camera equipment,it s going to be much fun and i want to be sure to capture every moment,1
32607,i made to bring all of my camera equipment,we passed through the back yard the flowers make the walk better,0
32608,it s going to be much fun and i want to be sure to capture every moment,we are going to have a great time,1
32609,it s going to be much fun and i want to be sure to capture every moment,a variety of food was spread,0
32610,these men began working on the cathedral,they installed a,1
32611,these men began working on the cathedral,the snow made the building pretty but covered the live plants and the berries,0
32612,they installed a,these two men wasted most of their time and worked,1
32613,they installed a,casie and  went to mall to find boyfriends,0
32614,these two men wasted most of their time and worked,replaced by two other workers who worked quickly,1
32615,these two men wasted most of their time and worked,a lake  and to relax by,0
32616,replaced by two other workers who worked quickly,they were almost finished,1
32617,replaced by two other workers who worked quickly,i went to the bookstore,0
