,sentences1,sentences2,is_similar
35344,she is all smiles , male  is probably thinking who are all these people  haha ,1
35345,she is all smiles ,he is very happy to finally have modern office equipment ,0
35346,the groom waits for his bride ,the dad has an important job walking his daughter down the isle ,1
35347,the groom waits for his bride ,my husband was very prepared for breakfast ,0
35348,the dad has an important job walking his daughter down the isle ,a big hug during the ceremony ,1
35349,the dad has an important job walking his daughter down the isle , female  had an appointment that day to meet her boyfriend at exit 2 at the subway station ,0
35350,a big hug during the ceremony ,here is the bride and groom with their best man and the maid of honor ,1
35351,a big hug during the ceremony , male    male  and  male  decided to a bros only trip to location ,0
35352,here is the bride and groom with their best man and the maid of honor ,a new family portrait to remember the big day ,1
35353,here is the bride and groom with their best man and the maid of honor ,had a great going away party ,0
35354,i had to cook a lot of food today ,there was so much work to be done ,1
35355,i had to cook a lot of food today ,an mc takes the stage to talk on the microphone ,0
35356,there was so much work to be done ,everyone was going to be coming over soon ,1
35357,there was so much work to be done ,we spent the day at the park ,0
35358,everyone was going to be coming over soon ,we had to get all of the food prepared ,1
35359,everyone was going to be coming over soon ,the farm stretched for acres and miles  more than i could count ,0
35360,we had to get all of the food prepared ,thankfully i finished everything in time ,1
35361,we had to get all of the food prepared ,my daughter s school recently hosted a talent contest ,0
35362,this is our home in the winter ,it can get a bit chilly ,1
35363,this is our home in the winter ,my family set up a slip and slide this weekend ,0
35364,it can get a bit chilly ,here s our family all bundled together ,1
35365,it can get a bit chilly , male  took out all his old pictures ,0
35366,here s our family all bundled together ,we decided to go a little ways south to get away from the cold ,1
35367,here s our family all bundled together ,that s me in the upper left ,0
35368,we decided to go a little ways south to get away from the cold ,here s  male  sitting on the balcony of our hotel ,1
35369,we decided to go a little ways south to get away from the cold ,we had to join up several tables to fit the family ,0
35370,here s  male  sitting on the balcony of our hotel ,here are some fountains that we found in the downtown area ,1
35371,here s  male  sitting on the balcony of our hotel ,the halloween party was kicking off ,0
35372,here are some fountains that we found in the downtown area ,are nt they pretty ,1
35373,here are some fountains that we found in the downtown area , female  was in class that morning ,0
35374,halloween finally arrived ,everyone took part putting together outfits from their closets ,1
35375,halloween finally arrived ,i went to the local baseball game  halfway in we still had nt seen any action ,0
35376,everyone took part putting together outfits from their closets ,we had rockstars among us ,1
35377,everyone took part putting together outfits from their closets ,the first day of preschool was very exciting ,0
35378,we had rockstars among us ,but the most ingenious prop was the evil plank ,1
35379,we had rockstars among us ,it was a cold day at the historic organization ,0
35380,but the most ingenious prop was the evil plank ,though i m not sure our co  worker was happy losing the contest to a piece of wood ,1
35381,but the most ingenious prop was the evil plank ,i decided to take a walk in the park today since it was such a nice day ,0
35382,the shopping market did not have many people but the cashiers were very happy ,the soup was cheap and there was a lot of beer so customers finally started coming in ,1
35383,the shopping market did not have many people but the cashiers were very happy , male  wore this sword pin because his ancestors used to be knights ,0
35384,the man had gotten his diploma ,the friends took a picture together ,1
35385,the man had gotten his diploma ,i thought i spotted something off in the distance ,0
35386,the friends took a picture together ,he got a picture by himself ,1
35387,the friends took a picture together ,we had a very nice view from the apartment before dinner the man was carving up the turkey to prepare for the feast the table was set and the food was ready to be devoured she loved the food so much she ate from the serving plate ,0
